Country,Year,Passengers
Afghanistan,1970,84700
Afghanistan,1971,97400
Afghanistan,1972,104900
Afghanistan,1973,96600
Afghanistan,1974,96100
Afghanistan,1975,99000
Afghanistan,1976,101700
Afghanistan,1977,111200
Afghanistan,1978,100400
Afghanistan,1979,93000
Afghanistan,1980,76200
Afghanistan,1981,129100
Afghanistan,1982,181000
Afghanistan,1983,200200
Afghanistan,1984,220400
Afghanistan,1985,225500
Afghanistan,1986,184400
Afghanistan,1987,217900
Afghanistan,1988,201000
Afghanistan,1989,220000
Afghanistan,1990,241400
Afghanistan,1991,212300
Afghanistan,1992,212300
Afghanistan,1993,197000
Afghanistan,1994,238400
Afghanistan,1995,250400
Afghanistan,1996,255600
Afghanistan,1997,89600
Afghanistan,1998,52700
Afghanistan,1999,140200
Afghanistan,2000,149705
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,1999127
Afghanistan,2011,2279341.18
Afghanistan,2012,1737962.126
Afghanistan,2013,2044188
Afghanistan,2014,2209428
Afghanistan,2015,1929907
Afghanistan,2016,1917924
Afghanistan,2017,1647425
Afghanistan,2018,1125367
Afghanistan,2019,1066747.356
Afghanistan,2020,449041.025
Afghanistan,Country Code,AFG
Afghanistan,Indicator Code,IS.AIR.PSGR
Afghanistan,Indicator Name,"Air transport, passengers carried"
Africa Eastern and Southern,1970,3418300
Africa Eastern and Southern,1971,3775300
Africa Eastern and Southern,1972,4074500
Africa Eastern and Southern,1973,4808000
Africa Eastern and Southern,1974,5126100
Africa Eastern and Southern,1975,5333100
Africa Eastern and Southern,1976,6040400
Africa Eastern and Southern,1977,5798900
Africa Eastern and Southern,1978,6195600
Africa Eastern and Southern,1979,7515200
Africa Eastern and Southern,1980,8614600
Africa Eastern and Southern,1981,9063100
Africa Eastern and Southern,1982,9088900
Africa Eastern and Southern,1983,8973900
Africa Eastern and Southern,1984,9474400
Africa Eastern and Southern,1985,9385300
Africa Eastern and Southern,1986,8825600
Africa Eastern and Southern,1987,9837400
Africa Eastern and Southern,1988,10931600
Africa Eastern and Southern,1989,11110800
Africa Eastern and Southern,1990,11257400
Africa Eastern and Southern,1991,10802900
Africa Eastern and Southern,1992,10302700
Africa Eastern and Southern,1993,11082400
Africa Eastern and Southern,1994,11775500
Africa Eastern and Southern,1995,12153400
Africa Eastern and Southern,1996,13178400
Africa Eastern and Southern,1997,13456500
Africa Eastern and Southern,1998,13234700
Africa Eastern and Southern,1999,14038500
Africa Eastern and Southern,2000,14963609
Africa Eastern and Southern,2001,14546112
Africa Eastern and Southern,2002,14462573
Africa Eastern and Southern,2003,15802323
Africa Eastern and Southern,2004,17562611
Africa Eastern and Southern,2005,20661751
Africa Eastern and Southern,2006,22039609
Africa Eastern and Southern,2007,23295972
Africa Eastern and Southern,2008,23988552
Africa Eastern and Southern,2009,23800085
Africa Eastern and Southern,2010,30374164.94
Africa Eastern and Southern,2011,33507824.27
Africa Eastern and Southern,2012,35838679.01
Africa Eastern and Southern,2013,35112457.82
Africa Eastern and Southern,2014,36350758.95
Africa Eastern and Southern,2015,39154692
Africa Eastern and Southern,2016,41553429
Africa Eastern and Southern,2017,45423814.08
Africa Eastern and Southern,2018,52613964.08
Africa Eastern and Southern,2019,54851421.29
Africa Eastern and Southern,2020,19253142.76
Africa Eastern and Southern,Country Code,AFE
Africa Eastern and Southern,Indicator Code,IS.AIR.PSGR
Africa Eastern and Southern,Indicator Name,"Air transport, passengers carried"
Africa Western and Central,1970,1167000
Africa Western and Central,1971,1238100
Africa Western and Central,1972,1285700
Africa Western and Central,1973,1453300
Africa Western and Central,1974,1685700
Africa Western and Central,1975,1987500
Africa Western and Central,1976,2540000
Africa Western and Central,1977,2962100
Africa Western and Central,1978,3543900
Africa Western and Central,1979,3776100
Africa Western and Central,1980,4404900
Africa Western and Central,1981,5147600
Africa Western and Central,1982,5190100
Africa Western and Central,1983,5423600
Africa Western and Central,1984,5311800
Africa Western and Central,1985,5794300
Africa Western and Central,1986,5265300
Africa Western and Central,1987,4485000
Africa Western and Central,1988,3930700
Africa Western and Central,1989,3602400
Africa Western and Central,1990,3551000
Africa Western and Central,1991,3405900
Africa Western and Central,1992,3209800
Africa Western and Central,1993,2840600
Africa Western and Central,1994,3167100
Africa Western and Central,1995,3215200
Africa Western and Central,1996,2855900
Africa Western and Central,1997,3020900
Africa Western and Central,1998,3007600
Africa Western and Central,1999,3083500
Africa Western and Central,2000,2949248
Africa Western and Central,2001,2627404
Africa Western and Central,2002,2072438
Africa Western and Central,2003,2081206
Africa Western and Central,2004,2604956
Africa Western and Central,2005,
Africa Western and Central,2006,
Africa Western and Central,2007,
Africa Western and Central,2008,
Africa Western and Central,2009,
Africa Western and Central,2010,7817344.203
Africa Western and Central,2011,9140452.129
Africa Western and Central,2012,9570161.788
Africa Western and Central,2013,8677884
Africa Western and Central,2014,8030237.17
Africa Western and Central,2015,8696300
Africa Western and Central,2016,8129874
Africa Western and Central,2017,8837017
Africa Western and Central,2018,12337766.28
Africa Western and Central,2019,11384912.64
Africa Western and Central,2020,5528130.74
Africa Western and Central,Country Code,AFW
Africa Western and Central,Indicator Code,IS.AIR.PSGR
Africa Western and Central,Indicator Name,"Air transport, passengers carried"
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,9100
Albania,1995,13000
