Row,Column,Value
World,2019,4557605838
World,2018,4242447521
World,2017,3973790463
World,2016,3705101897
World,2015,3466478485
World,2014,3227291386
World,2013,3048275073
World,2012,2894054972
World,2011,2786953830
World,2010,2628261258
OECD members,2019,2606490030
OECD members,2018,2361878663
Post-demographic dividend,2019,2278375002
World,2009,2249728546
OECD members,2017,2243961564
World,2007,2209136496
World,2008,2208218737
OECD members,2016,2134765172
World,2006,2072413898
Post-demographic dividend,2018,2038433312
OECD members,2015,2024220925
World,2005,1969590799
Post-demographic dividend,2017,1948532976
OECD members,2014,1901844153
World,2004,1888695284
Post-demographic dividend,2016,1872020604
OECD members,2013,1828732574
World,2020,1809388959
Post-demographic dividend,2015,1789921540
OECD members,2012,1764708589
OECD members,2011,1721515451
Post-demographic dividend,2014,1703839062
World,2000,1674064712
OECD members,2010,1673073625
World,2003,1665309283
World,2001,1655230214
Post-demographic dividend,2013,1647552396
World,2002,1627404873
Post-demographic dividend,2012,1599345143
OECD members,2007,1594664421
Post-demographic dividend,2011,1572981002
World,1999,1562256300
OECD members,2008,1561688255
Post-demographic dividend,2010,1535018341
OECD members,2006,1523845112
OECD members,2009,1516777735
Post-demographic dividend,2007,1510562083
OECD members,2005,1475137918
Post-demographic dividend,2008,1469546762
World,1998,1466961780
Post-demographic dividend,2006,1455395380
World,1997,1455104192
East Asia & Pacific,2019,1415410517
OECD members,2004,1413357107
Post-demographic dividend,2005,1413314874
Post-demographic dividend,2009,1409097909
World,1996,1390963704
East Asia & Pacific,2018,1363722227
Post-demographic dividend,2004,1360640668
Upper middle income,2019,1341380766
OECD members,2000,1333236717
World,1995,1302891640
Post-demographic dividend,2000,1301972064
OECD members,2001,1283609610
Europe & Central Asia,2019,1283395612
OECD members,2003,1278025311
Upper middle income,2018,1269391719
East Asia & Pacific,2017,1266613885
Post-demographic dividend,2001,1251639848
OECD members,2002,1247264642
OECD members,1999,1245629100
World,1994,1233233404
Post-demographic dividend,2003,1229236696
Post-demographic dividend,1999,1214796800
Post-demographic dividend,2002,1214443600
Upper middle income,2017,1161092627
OECD members,1998,1159476480
East Asia & Pacific,2016,1155866926
OECD members,1997,1151287192
World,1992,1145436692
World,1993,1142265216
World,1991,1133228204
Post-demographic dividend,1998,1129879680
Post-demographic dividend,1997,1118528992
OECD members,1996,1099596504
Europe & Central Asia,2018,1085617534
Post-demographic dividend,1996,1067013204
East Asia & Pacific,2015,1052102292
Upper middle income,2016,1049460249
World,1990,1024976616
OECD members,1995,1021039596
North America,2019,1020089000
Europe & Central Asia,2017,1015616107
East Asia & Pacific (excluding high income),2019,1003476407
East Asia & Pacific (IDA & IBRD countries),2019,1003417980
Post-demographic dividend,1995,989606440.1
North America,2018,980528000
Upper middle income,2015,980302527
OECD members,1994,971255004
East Asia & Pacific,2014,965572758.2
East Asia & Pacific (excluding high income),2018,964324620.1
East Asia & Pacific (IDA & IBRD countries),2018,964270665.1
Europe & Central Asia,2016,941730493
North America,2017,940807001
Post-demographic dividend,1994,939020504
United States,2019,926737000
North America,2016,909445425
OECD members,2020,901701602.9
East Asia & Pacific,2013,893899315.8
OECD members,1993,893611716
United States,2018,889024000
Upper middle income,2014,888327375
Europe & Central Asia,2015,886634821
East Asia & Pacific (excluding high income),2017,881698293
East Asia & Pacific (IDA & IBRD countries),2017,881640190
North America,2015,878450302
OECD members,1992,873450392
Post-demographic dividend,1993,866599916
Post-demographic dividend,1992,851472092
United States,2017,849403000
OECD members,1990,846937916
North America,2014,838238607
OECD members,1991,826639404
United States,2016,824039000
Post-demographic dividend,1990,823529116
Europe & Central Asia,2014,823125948.6
Upper middle income,2013,815113379.2
North America,2013,814697725.9
East Asia & Pacific,2012,809282604.5
North America,2012,807166400.8
European Union,2019,803722562.6
Post-demographic dividend,1991,803342904
United States,2015,798222000
North America,2011,796874012
North America,2007,796405857
East Asia & Pacific (excluding high income),2016,790494215
East Asia & Pacific (IDA & IBRD countries),2016,790446548
North America,2010,783774409.4
Europe & Central Asia,2013,778805759.9
North America,2006,772257943
East Asia & Pacific,2011,769209920.7
North America,2005,765777598
United States,2014,762710000
Post-demographic dividend,2020,760646645.1
North America,2008,755498308
Europe & Central Asia,2012,749916268.9
United States,2007,744302310
United States,2013,743171000
United States,2012,736699000
Upper middle income,2012,733720058.8
North America,2009,732006924
United States,2011,730796000
Europe & Central Asia,2011,728739259.9
East Asia & Pacific,2010,726070353.1
United States,2006,725530965
United States,2005,720547738
United States,2010,720497000
North America,2004,718811915
East Asia & Pacific (excluding high income),2015,708798867
East Asia & Pacific (IDA & IBRD countries),2015,708750644
North America,2000,707095388
United States,2008,701779551
Upper middle income,2020,695143106.5
United States,2009,679423408
United States,2004,678110608
East Asia & Pacific,2020,674706252.4
Europe & Central Asia,2010,671844987.3
Upper middle income,2011,666930356.2
United States,2000,665327414
North America,2001,662639760
China,2019,659629070
North America,1999,658966608
